service_id,date,exception_type
199089,20240718,2
199089,20240719,2
199089,20240720,2
199089,20240721,2
199089,20240722,2
199089,20240723,2
199089,20240724,2
199089,20240725,2
199089,20240726,2
199089,20240727,2
199089,20240728,2
199089,20240729,2
199089,20240730,2
199089,20240731,2
199089,20240801,2
199089,20240802,2
199089,20240803,2
199089,20240804,2
199089,20240805,2
199089,20240806,2
199089,20240807,2
199089,20240808,2
199089,20240809,2
199089,20240810,2
199089,20240811,2
199089,20240812,2
199089,20240813,2
199089,20240814,2
199089,20240815,2
199089,20240816,2
199089,20240817,2
199089,20240818,2
199089,20240819,2
199089,20240820,2
199089,20240821,2
199089,20240822,2
199089,20240823,2
199089,20240824,2
199089,20240825,2
199089,20240826,2
199089,20240827,2
199089,20240828,2
199089,20240829,2
199089,20240830,2
199089,20240831,2
199280,20231225,1
199280,20231226,1
199280,20240101,1
199280,20240329,1
199322,20231225,2
199322,20240101,2
199322,20240329,2
199322,20240501,2
199322,20240624,2
199323,20231226,2
199323,20240820,2
199324,20240224,2
199325,20231225,1
199325,20231226,1
199325,20240101,1
199325,20240224,1
199325,20240329,1
199325,20240501,1
199325,20240624,1
199325,20240820,1
199339,20231224,2
199339,20231225,2
199339,20231226,2
199339,20240101,2
199339,20240224,2
199339,20240329,2
199339,20240331,2
199339,20240501,2
199339,20240519,2
199339,20240623,2
199339,20240624,2
199339,20240820,2
199340,20231224,2
199340,20231225,2
199340,20231226,2
199340,20240101,2
199340,20240224,2
199340,20240329,2
199340,20240331,2
199340,20240501,2
199340,20240519,2
199340,20240623,2
199340,20240624,2
199340,20240820,2
199341,20231224,2
199341,20231225,2
199341,20231226,2
199341,20240101,2
199341,20240224,2
199341,20240329,2
199341,20240331,2
199341,20240501,2
199341,20240519,2
199341,20240623,2
199341,20240624,2
199341,20240820,2
199356,20231224,2
199356,20231225,2
199356,20231226,2
199356,20240101,2
199356,20240224,2
199356,20240329,2
199356,20240331,2
199356,20240501,2
199356,20240519,2
199356,20240623,2
199356,20240624,2
199356,20240820,2
199403,20240224,2
199404,20231225,1
199404,20231226,1
199404,20240101,1
199404,20240224,1
199404,20240329,1
199404,20240501,1
199404,20240624,1
199404,20240820,1
199405,20231225,1
199405,20231226,1
199405,20240101,1
199405,20240224,1
199405,20240329,1
199405,20240501,1
199405,20240624,1
199405,20240820,1
199529,20231224,2
199529,20231225,2
199529,20231226,2
199529,20240101,2
199529,20240224,2
199529,20240329,2
199529,20240331,2
199529,20240501,2
199529,20240519,2
199529,20240623,2
199529,20240624,2
199529,20240820,2
199530,20231224,2
199530,20231225,2
199530,20231226,2
199530,20240101,2
199530,20240224,2
199530,20240329,2
199530,20240331,2
199530,20240501,2
199530,20240519,2
199530,20240623,2
199530,20240624,2
199530,20240820,2
199531,20231224,2
199531,20231225,2
199531,20231226,2
199531,20240101,2
199531,20240224,2
199531,20240329,2
199531,20240331,2
199531,20240501,2
199531,20240519,2
199531,20240623,2
199531,20240624,2
199531,20240820,2
199532,20231224,2
199532,20231225,2
199532,20231226,2
199532,20240101,2
199532,20240224,2
199532,20240329,2
199532,20240331,2
199532,20240501,2
199532,20240519,2
199532,20240623,2
199532,20240624,2
199532,20240820,2
199533,20231224,2
199533,20231225,2
199533,20231226,2
199533,20240101,2
199533,20240224,2
199533,20240329,2
199533,20240331,2
199533,20240501,2
199533,20240519,2
199533,20240623,2
199533,20240624,2
199533,20240820,2
199534,20231225,2
199534,20231226,2
199534,20240101,2
199534,20240329,2
199534,20240501,2
199534,20240624,2
199534,20240820,2
199535,20240224,2
199543,20231224,2
199543,20231225,2
199543,20231226,2
199543,20240101,2
199543,20240224,2
199543,20240329,2
199543,20240331,2
199543,20240501,2
199543,20240519,2
199543,20240623,2
199543,20240624,2
199543,20240820,2
199568,20231224,2
199568,20231225,2
199568,20231226,2
199568,20240101,2
199568,20240224,2
199656,20231225,1
199656,20231226,1
199656,20240101,1
199656,20240224,1
199656,20240329,1
199656,20240501,1
199656,20240624,1
199656,20240820,1
199657,20231225,1
199657,20231226,1
199657,20240101,1
199657,20240224,1
199657,20240329,1
199657,20240501,1
199657,20240624,1
199657,20240820,1
199658,20231225,1
199658,20231226,1
199658,20240101,1
199658,20240224,1
199658,20240329,1
199658,20240501,1
199658,20240624,1
199658,20240820,1
199659,20231225,1
199659,20231226,1
199659,20240101,1
199659,20240224,1
199659,20240329,1
199659,20240501,1
199659,20240624,1
199659,20240820,1
199679,20231225,2
199679,20231226,2
199679,20240101,2
199679,20240329,2
199679,20240501,2
199679,20240624,2
199679,20240820,2
199680,20240224,2
199690,20231224,2
199690,20231225,2
199690,20231226,2
199690,20240101,2
199690,20240224,2
199690,20240329,2
199690,20240331,2
199690,20240501,2
199690,20240519,2
199690,20240623,2
199690,20240624,2
199690,20240820,2
199747,20231224,2
199747,20231225,2
199747,20231226,2
199747,20240101,2
199747,20240224,2
199774,20231224,2
199774,20231225,2
199774,20231226,2
199774,20240101,2
199774,20240224,2
199778,20231224,2
199778,20231225,2
199778,20231226,2
199778,20240101,2
199778,20240224,2
199786,20231224,2
199786,20231225,2
199786,20231226,2
199786,20240101,2
199786,20240224,2
199792,20231224,2
199792,20231225,2
199792,20231226,2
199792,20240101,2
199792,20240224,2
199795,20231224,2
199795,20231225,2
199795,20231226,2
199795,20240101,2
199795,20240224,2
199795,20240329,2
199795,20240331,2
199795,20240501,2
199795,20240519,2
199795,20240623,2
199795,20240624,2
199795,20240820,2
199796,20231224,2
199796,20231225,2
199796,20231226,2
199796,20240101,2
199796,20240224,2
199796,20240329,2
199796,20240331,2
199796,20240501,2
199796,20240519,2
199796,20240623,2
199796,20240624,2
199796,20240820,2
199854,20231225,2
199854,20231226,2
199854,20240101,2
199854,20240329,2
199854,20240501,2
199854,20240624,2
199854,20240820,2
199856,20231225,2
199856,20231226,2
199856,20240101,2
199856,20240329,2
199856,20240501,2
199856,20240624,2
199856,20240820,2
199857,20231225,2
199857,20231226,2
199857,20240101,2
199857,20240329,2
199857,20240501,2
199857,20240624,2
199857,20240820,2
199875,20231225,2
199875,20231226,2
199875,20240101,2
199875,20240329,2
199875,20240624,2
199875,20240820,2
199883,20240501,2
199884,20240501,2
199893,20231225,1
199893,20231226,1
199893,20240101,1
199893,20240329,1
199893,20240624,1
199893,20240820,1
199903,20231225,1
199903,20231226,1
199903,20240101,1
199903,20240329,1
199903,20240501,1
199903,20240624,1
199903,20240820,1
199913,20231224,2
199913,20231225,2
199913,20231226,2
199913,20231231,2
199913,20240101,2
199913,20240329,2
199913,20240501,2
199913,20240623,2
199913,20240624,2
199913,20240820,2
199926,20231224,2
199926,20231231,2
199926,20240623,2
199936,20231224,1
199936,20231225,1
199936,20231226,1
199936,20231231,1
199936,20240101,1
199936,20240329,1
199936,20240501,1
199936,20240623,1
199936,20240624,1
199936,20240820,1
199980,20231226,2
199980,20240820,2
199987,20231226,2
199987,20240329,2
199987,20240501,2
199987,20240820,2
199994,20240224,2
199994,20240329,2
199994,20240501,2
200001,20240224,2
200008,20231225,1
200008,20231226,1
200008,20240101,1
200008,20240224,1
200008,20240329,1
200008,20240501,1
200008,20240624,1
200008,20240820,1
200015,20240329,2
200054,20231225,1
200054,20231226,1
200054,20240101,1
200054,20240224,1
200054,20240329,1
200054,20240501,1
200054,20240624,1
200054,20240820,1
200101,20231224,2
200101,20231225,2
200101,20231226,2
200101,20240101,2
200101,20240224,2
200114,20231224,2
200114,20231225,2
200114,20231226,2
200114,20240101,2
200114,20240224,2
200114,20240329,2
200114,20240331,2
200114,20240501,2
200114,20240519,2
200114,20240623,2
200114,20240624,2
200114,20240820,2
200115,20231224,2
200115,20231225,2
200115,20231226,2
200115,20240101,2
200115,20240224,2
200115,20240329,2
200115,20240331,2
200115,20240501,2
200115,20240519,2
200115,20240623,2
200115,20240624,2
200115,20240820,2
200139,20231224,2
200139,20231225,2
200139,20231226,2
200139,20240101,2
200139,20240224,2
200361,20231225,1
200361,20231226,1
200361,20240101,1
200361,20240329,1
200361,20240501,1
200361,20240624,1
200361,20240820,1
200432,20231221,2
200432,20231222,2
200432,20231223,2
200432,20231224,2
200432,20231225,2
200432,20231226,2
200432,20231227,2
200432,20231228,2
200432,20231229,2
200432,20231230,2
200432,20231231,2
200432,20240101,2
200432,20240102,2
200432,20240103,2
200432,20240104,2
200432,20240105,2
200432,20240106,2
200432,20240107,2
200432,20240224,2
200432,20240226,2
200432,20240227,2
200432,20240228,2
200432,20240229,2
200432,20240301,2
200432,20240302,2
200432,20240303,2
200432,20240329,2
200432,20240331,2
200432,20240422,2
200432,20240423,2
200432,20240424,2
200432,20240425,2
200432,20240426,2
200432,20240427,2
200432,20240428,2
200432,20240501,2
200432,20240519,2
200432,20240613,2
200432,20240614,2
200432,20240615,2
200432,20240616,2
200432,20240617,2
200432,20240618,2
200432,20240619,2
200432,20240620,2
200432,20240621,2
200432,20240622,2
200432,20240623,2
200432,20240624,2
200432,20240625,2
200432,20240626,2
200432,20240627,2
200432,20240628,2
200432,20240629,2
200432,20240630,2
200432,20240701,2
200432,20240702,2
200432,20240703,2
200432,20240704,2
200432,20240705,2
200432,20240706,2
200432,20240707,2
200432,20240708,2
200432,20240709,2
200432,20240710,2
200432,20240711,2
200432,20240712,2
200432,20240713,2
200432,20240714,2
200432,20240715,2
200432,20240716,2
200432,20240717,2
200432,20240718,2
200432,20240719,2
200432,20240720,2
200432,20240721,2
200432,20240722,2
200432,20240723,2
200432,20240724,2
200432,20240725,2
200432,20240726,2
200432,20240727,2
200432,20240728,2
200432,20240729,2
200432,20240730,2
200432,20240731,2
200432,20240801,2
200432,20240802,2
200432,20240803,2
200432,20240804,2
200432,20240805,2
200432,20240806,2
200432,20240807,2
200432,20240808,2
200432,20240809,2
200432,20240810,2
200432,20240811,2
200432,20240812,2
200432,20240813,2
200432,20240814,2
200432,20240815,2
200432,20240816,2
200432,20240817,2
200432,20240818,2
200432,20240819,2
200432,20240820,2
200432,20240821,2
200432,20240822,2
200432,20240823,2
200432,20240824,2
200432,20240825,2
200432,20240826,2
200432,20240827,2
200432,20240828,2
200432,20240829,2
200432,20240830,2
200432,20240831,2
200433,20231212,2
200433,20231213,2
200433,20231214,2
200433,20231215,2
200433,20231218,2
200433,20231219,2
200433,20231220,2
200433,20231224,2
200433,20231225,2
200433,20231226,2
200433,20240101,2
200433,20240108,2
200433,20240109,2
200433,20240110,2
200433,20240111,2
200433,20240112,2
200433,20240115,2
200433,20240116,2
200433,20240117,2
200433,20240118,2
200433,20240119,2
200433,20240122,2
200433,20240123,2
200433,20240124,2
200433,20240125,2
200433,20240126,2
200433,20240129,2
200433,20240130,2
200433,20240131,2
200433,20240201,2
200433,20240202,2
200433,20240205,2
200433,20240206,2
200433,20240207,2
200433,20240208,2
200433,20240209,2
200433,20240212,2
200433,20240213,2
200433,20240214,2
200433,20240215,2
200433,20240216,2
200433,20240219,2
200433,20240220,2
200433,20240221,2
200433,20240222,2
200433,20240223,2
200433,20240224,2
200433,20240304,2
200433,20240305,2
200433,20240306,2
200433,20240307,2
200433,20240308,2
200433,20240311,2
200433,20240312,2
200433,20240313,2
200433,20240314,2
200433,20240315,2
200433,20240318,2
200433,20240319,2
200433,20240320,2
200433,20240321,2
200433,20240322,2
200433,20240325,2
200433,20240326,2
200433,20240327,2
200433,20240328,2
200433,20240329,2
200433,20240331,2
200433,20240401,2
200433,20240402,2
200433,20240403,2
200433,20240404,2
200433,20240405,2
200433,20240408,2
200433,20240409,2
200433,20240410,2
200433,20240411,2
200433,20240412,2
200433,20240415,2
200433,20240416,2
200433,20240417,2
200433,20240418,2
200433,20240419,2
200433,20240429,2
200433,20240430,2
200433,20240501,2
200433,20240502,2
200433,20240503,2
200433,20240506,2
200433,20240507,2
200433,20240508,2
200433,20240509,2
200433,20240510,2
200433,20240513,2
200433,20240514,2
200433,20240515,2
200433,20240516,2
200433,20240517,2
200433,20240519,2
200433,20240520,2
200433,20240521,2
200433,20240522,2
200433,20240523,2
200433,20240524,2
200433,20240527,2
200433,20240528,2
200433,20240529,2
200433,20240530,2
200433,20240531,2
200433,20240603,2
200433,20240604,2
200433,20240605,2
200433,20240606,2
200433,20240607,2
200433,20240610,2
200433,20240611,2
200433,20240612,2
200433,20240623,2
200433,20240624,2
200433,20240820,2
200435,20231224,2
200435,20231225,2
200435,20231226,2
200435,20240101,2
200435,20240224,2
200436,20231224,2
200436,20231225,2
200436,20231226,2
200436,20240101,2
200436,20240224,2
200677,20231224,2
200677,20231225,2
200677,20231226,2
200677,20240101,2
200677,20240224,2
200784,20231221,2
200784,20231222,2
200784,20231223,2
200784,20231224,2
200784,20231225,2
200784,20231226,2
200784,20231227,2
200784,20231228,2
200784,20231229,2
200784,20231230,2
200784,20231231,2
200784,20240101,2
200784,20240102,2
200784,20240103,2
200784,20240104,2
200784,20240105,2
200784,20240106,2
200784,20240107,2
200784,20240224,2
200784,20240226,2
200784,20240227,2
200784,20240228,2
200784,20240229,2
200784,20240301,2
200784,20240302,2
200784,20240303,2
200784,20240329,2
200785,20231224,2
200785,20231225,2
200785,20231226,2
200785,20240101,2
200785,20240224,2
200785,20240329,2
200790,20231224,2
200790,20231225,2
200790,20231226,2
200790,20240101,2
200790,20240224,2
200790,20240329,2
200792,20231225,1
200792,20231226,1
200792,20240101,1
200792,20240329,1
201110,20231224,2
201110,20231225,2
201110,20231226,2
201110,20240101,2
201110,20240224,2
201110,20240329,2
201110,20240331,2
201110,20240501,2
201110,20240519,2
201110,20240623,2
201110,20240624,2
201110,20240820,2
201111,20231224,2
201111,20231225,2
201111,20231226,2
201111,20240101,2
201111,20240224,2
201111,20240329,2
201111,20240331,2
201111,20240501,2
201111,20240519,2
201111,20240623,2
201111,20240624,2
201111,20240820,2
201112,20231224,2
201112,20231225,2
201112,20231226,2
201112,20240101,2
201112,20240224,2
201112,20240329,2
201112,20240331,2
201112,20240501,2
201112,20240519,2
201112,20240623,2
201112,20240624,2
201112,20240820,2
201116,20231224,2
201116,20231225,2
201116,20231226,2
201116,20240101,2
201116,20240224,2
201116,20240329,2
201116,20240331,2
201116,20240501,2
201116,20240519,2
201116,20240623,2
201116,20240624,2
201116,20240820,2
201117,20231224,2
201117,20231225,2
201117,20231226,2
201117,20240101,2
201117,20240224,2
201117,20240329,2
201117,20240331,2
201117,20240501,2
201117,20240519,2
201117,20240623,2
201117,20240624,2
201117,20240820,2
201118,20231224,2
201118,20231225,2
201118,20231226,2
201118,20240101,2
201118,20240224,2
201118,20240329,2
201118,20240331,2
201118,20240501,2
201118,20240519,2
201118,20240623,2
201118,20240624,2
201118,20240820,2
201122,20231221,2
201122,20231222,2
201122,20231223,2
201122,20231224,2
201122,20231225,2
201122,20231226,2
201122,20231227,2
201122,20231228,2
201122,20231229,2
201122,20231230,2
201122,20231231,2
201122,20240101,2
201122,20240102,2
201122,20240103,2
201122,20240104,2
201122,20240105,2
201122,20240106,2
201122,20240107,2
201122,20240224,2
201122,20240226,2
201122,20240227,2
201122,20240228,2
201122,20240229,2
201122,20240301,2
201122,20240302,2
201122,20240303,2
201122,20240329,2
201122,20240331,2
201122,20240422,2
201122,20240423,2
201122,20240424,2
201122,20240425,2
201122,20240426,2
201122,20240427,2
201122,20240428,2
201122,20240501,2
201122,20240519,2
201122,20240613,2
201122,20240614,2
201122,20240615,2
201122,20240616,2
201122,20240617,2
201122,20240618,2
201122,20240619,2
201122,20240620,2
201122,20240621,2
201122,20240622,2
201122,20240623,2
201122,20240624,2
201122,20240625,2
201122,20240626,2
201122,20240627,2
201122,20240628,2
201122,20240629,2
201122,20240630,2
201122,20240701,2
201122,20240702,2
201122,20240703,2
201122,20240704,2
201122,20240705,2
201122,20240706,2
201122,20240707,2
201122,20240708,2
201122,20240709,2
201122,20240710,2
201122,20240711,2
201122,20240712,2
201122,20240713,2
201122,20240714,2
201122,20240715,2
201122,20240716,2
201122,20240717,2
201122,20240718,2
201122,20240719,2
201122,20240720,2
201122,20240721,2
201122,20240722,2
201122,20240723,2
201122,20240724,2
201122,20240725,2
201122,20240726,2
201122,20240727,2
201122,20240728,2
201122,20240729,2
201122,20240730,2
201122,20240731,2
201122,20240801,2
201122,20240802,2
201122,20240803,2
201122,20240804,2
201122,20240805,2
201122,20240806,2
201122,20240807,2
201122,20240808,2
201122,20240809,2
201122,20240810,2
201122,20240811,2
201122,20240812,2
201122,20240813,2
201122,20240814,2
201122,20240815,2
201122,20240816,2
201122,20240817,2
201122,20240818,2
201122,20240819,2
201122,20240820,2
201122,20240821,2
201122,20240822,2
201122,20240823,2
201122,20240824,2
201122,20240825,2
201122,20240826,2
201122,20240827,2
201122,20240828,2
201122,20240829,2
201122,20240830,2
201122,20240831,2
201123,20231221,2
201123,20231222,2
201123,20231223,2
201123,20231224,2
201123,20231225,2
201123,20231226,2
201123,20231227,2
201123,20231228,2
201123,20231229,2
201123,20231230,2
201123,20231231,2
201123,20240101,2
201123,20240102,2
